DATE,코스피(외국인순매수),코스닥(외국인순매수),코스피(거래대금),코스닥(거래대금)
2010-02-01,-93500000000,-4400000000,5.11E+12,1.91E+12
2010-02-02,33800000000,25400000000,5.01E+12,2.51E+12
2010-02-03,1.39E+11,22100000000,4.46E+12,2.50E+12
2010-02-04,25800000000,-6500000000,4.09E+12,2.57E+12
2010-02-05,-3.00E+11,-25500000000,4.94E+12,2.50E+12
2010-02-08,-2.16E+11,-12800000000,4.18E+12,2.28E+12
2010-02-09,-44600000000,19800000000,4.31E+12,2.14E+12
2010-02-10,16500000000,-4700000000,4.18E+12,2.14E+12
2010-02-11,87200000000,10200000000,4.40E+12,1.92E+12
2010-02-12,-41900000000,10200000000,4.24E+12,1.90E+12
2010-02-16,59200000000,2200000000,2.73E+12,1.98E+12
2010-02-17,3.83E+11,1000000000,4.11E+12,2.60E+12
2010-02-18,1.89E+11,-13800000000,3.28E+12,2.35E+12
2010-02-19,35000000000,-11600000000,3.78E+12,2.80E+12
2010-02-22,2.60E+11,-7200000000,3.45E+12,2.24E+12
2010-02-23,52000000000,-12900000000,3.52E+12,2.34E+12
2010-02-24,-1.91E+11,-4200000000,3.89E+12,2.33E+12
2010-02-25,-2.36E+11,-3900000000,4.00E+12,2.36E+12
2010-02-26,-1.67E+11,-200000000,3.20E+12,1.75E+12
2010-03-02,4.22E+11,4600000000,4.19E+12,1.62E+12
2010-03-03,91700000000,7800000000,3.29E+12,1.89E+12
2010-03-04,1.36E+11,-50900000000,3.31E+12,2.19E+12
2010-03-05,1.43E+11,500000000,3.45E+12,2.08E+12
2010-03-08,5.07E+11,9400000000,4.87E+12,2.30E+12
2010-03-09,3.22E+11,100000000,4.56E+12,2.63E+12
2010-03-10,1.48E+11,6500000000,3.95E+12,2.95E+12
2010-03-11,-1.83E+11,13400000000,4.81E+12,2.59E+12
2010-03-12,2.43E+11,10200000000,3.78E+12,2.48E+12
2010-03-15,57500000000,8600000000,3.43E+12,2.50E+12
2010-03-16,3.95E+11,3100000000,5.01E+12,2.42E+12
2010-03-17,6.61E+11,20300000000,5.77E+12,2.26E+12
2010-03-18,2.97E+11,23600000000,4.80E+12,2.44E+12
2010-03-19,2.86E+11,3600000000,4.29E+12,2.49E+12
2010-03-22,41300000000,4300000000,3.84E+12,2.17E+12
2010-03-23,1.90E+11,600000000,4.77E+12,2.65E+12
2010-03-24,3.75E+11,-7800000000,4.54E+12,2.82E+12
2010-03-25,2.11E+11,10800000000,4.56E+12,2.01E+12
2010-03-26,2.10E+11,-2100000000,4.17E+12,1.83E+12
2010-03-29,3.28E+11,-2200000000,4.21E+12,1.83E+12
2010-03-30,3.59E+11,400000000,4.82E+12,2.07E+12
2010-03-31,1.26E+11,1100000000,4.85E+12,2.16E+12
2010-04-01,4.55E+11,15100000000,6.00E+12,2.15E+12
2010-04-02,6.27E+11,15000000000,6.35E+12,1.99E+12
2010-04-05,2.74E+11,40700000000,5.69E+12,2.27E+12
2010-04-06,1.50E+11,19800000000,4.88E+12,1.62E+12
2010-04-07,4.81E+11,19600000000,5.66E+12,1.67E+12
2010-04-08,4.46E+11,11500000000,4.75E+12,1.64E+12
2010-04-09,6.23E+11,-16900000000,6.13E+12,1.76E+12
2010-04-12,37600000000,7400000000,5.92E+12,1.71E+12
2010-04-13,-17500000000,6100000000,4.45E+12,1.75E+12
2010-04-14,2.13E+11,12000000000,5.80E+12,1.69E+12
2010-04-15,5.19E+11,5700000000,6.93E+12,1.72E+12
2010-04-16,1.84E+11,4100000000,5.09E+12,1.73E+12
2010-04-19,-73100000000,1900000000,4.39E+12,1.50E+12
2010-04-20,-32000000000,21200000000,4.99E+12,1.60E+12
2010-04-21,2.83E+11,33000000000,6.08E+12,1.83E+12
2010-04-22,95700000000,11500000000,5.82E+12,1.74E+12
2010-04-23,1.62E+11,6300000000,5.54E+12,2.15E+12
2010-04-26,2.12E+11,1400000000,5.25E+12,1.78E+12
2010-04-27,1.23E+11,29600000000,5.54E+12,1.90E+12
2010-04-28,-43200000000,-10900000000,6.54E+12,2.16E+12
2010-04-29,56800000000,27700000000,6.56E+12,2.30E+12
2010-04-30,4.41E+11,17500000000,6.70E+12,2.23E+12
2010-05-03,-2.31E+11,-5200000000,5.51E+12,1.84E+12
2010-05-04,-9700000000,10300000000,5.36E+12,1.88E+12
2010-05-06,-7.52E+11,-23400000000,6.36E+12,1.87E+12
2010-05-07,-1.25E+12,-9100000000,7.46E+12,2.23E+12
2010-05-10,-3.33E+11,-15900000000,5.56E+12,1.76E+12
2010-05-11,15600000000,12400000000,6.51E+12,2.29E+12
2010-05-12,-4.08E+11,33200000000,7.31E+12,2.63E+12
2010-05-13,67400000000,13500000000,6.02E+12,2.51E+12
2010-05-14,-2.07E+11,-100000000,6.91E+12,2.63E+12
2010-05-17,-7.64E+11,-39100000000,7.14E+12,2.38E+12
2010-05-18,-4.23E+11,-12200000000,6.83E+12,2.58E+12
2010-05-19,-6.00E+11,-3400000000,6.76E+12,2.10E+12
2010-05-20,-3.86E+11,-12000000000,6.56E+12,1.97E+12
2010-05-24,-1.06E+11,-8200000000,4.80E+12,1.66E+12
2010-05-25,-5.82E+11,-19600000000,6.85E+12,2.32E+12
2010-05-26,-2.29E+11,19600000000,6.58E+12,1.89E+12
2010-05-27,-3.09E+11,-18100000000,6.22E+12,1.89E+12
2010-05-28,58700000000,-5400000000,5.98E+12,1.88E+12
2010-05-31,1.76E+11,11500000000,4.43E+12,1.62E+12
2010-06-01,-69200000000,-16400000000,4.90E+12,1.80E+12
2010-06-03,2.70E+11,-13100000000,5.18E+12,1.73E+12
2010-06-04,98000000000,-21400000000,5.14E+12,1.78E+12
2010-06-07,-2.66E+11,-28600000000,4.87E+12,1.67E+12
2010-06-08,-2.13E+11,-900000000,5.00E+12,1.81E+12
2010-06-09,-34600000000,700000000,5.48E+12,1.94E+12
2010-06-10,-2.60E+11,8000000000,5.42E+12,1.71E+12
2010-06-11,3.12E+11,-23300000000,5.40E+12,2.02E+12
2010-06-14,3.07E+11,300000000,4.74E+12,1.60E+12
2010-06-15,17100000000,4900000000,4.71E+12,1.76E+12
2010-06-16,3.44E+11,-2000000000,5.51E+12,1.74E+12
2010-06-17,2.31E+11,-7300000000,5.60E+12,1.74E+12
2010-06-18,2.64E+11,3000000000,4.55E+12,1.48E+12
2010-06-21,2.98E+11,-7000000000,5.99E+12,1.55E+12
2010-06-22,-16300000000,-9600000000,5.31E+12,1.53E+12
2010-06-23,-33000000000,-22800000000,5.01E+12,1.30E+12
2010-06-24,28400000000,10800000000,4.45E+12,1.64E+12
2010-06-25,-1.53E+11,-4500000000,4.70E+12,1.44E+12
2010-06-28,-1.39E+11,-5000000000,4.04E+12,1.33E+12
2010-06-29,57200000000,-11000000000,4.96E+12,1.77E+12
2010-06-30,-3.25E+11,-1700000000,5.40E+12,1.49E+12
2010-07-01,-2.74E+11,-20800000000,5.83E+12,1.38E+12
2010-07-02,-2.27E+11,-13600000000,5.55E+12,1.42E+12
2010-07-05,-63600000000,-3100000000,4.19E+12,1.24E+12
2010-07-06,-3.39E+11,-7300000000,4.91E+12,1.24E+12
2010-07-07,-3.90E+11,1900000000,4.63E+12,1.29E+12
2010-07-08,44300000000,7500000000,5.12E+12,1.31E+12
2010-07-09,3.13E+11,-3000000000,5.58E+12,1.50E+12
2010-07-12,3.41E+11,6200000000,4.68E+12,1.48E+12
2010-07-13,2.94E+11,1500000000,5.67E+12,1.72E+12
2010-07-14,9.08E+11,20300000000,8.08E+12,1.78E+12
2010-07-15,4.85E+11,4700000000,5.57E+12,1.77E+12
2010-07-16,3.00E+11,7600000000,6.03E+12,1.81E+12
2010-07-19,-58200000000,-300000000,4.55E+12,1.46E+12
2010-07-20,-22800000000,9300000000,4.88E+12,1.68E+12
2010-07-21,2.46E+11,-2100000000,5.86E+12,1.84E+12
2010-07-22,4400000000,18800000000,7.18E+12,1.88E+12
2010-07-23,2.22E+11,-9000000000,7.04E+12,1.53E+12
2010-07-26,1.58E+11,7100000000,5.17E+12,1.25E+12
2010-07-27,5.84E+11,11700000000,5.85E+12,1.47E+12
2010-07-28,1.34E+11,5800000000,5.26E+12,1.45E+12
2010-07-29,1.61E+11,16500000000,5.44E+12,1.60E+12
2010-07-30,97100000000,3800000000,5.34E+12,1.26E+12
2010-08-02,69800000000,3200000000,5.82E+12,1.27E+12
2010-08-03,3.06E+11,11100000000,5.61E+12,1.44E+12
2010-08-04,2.06E+11,3600000000,5.79E+12,1.34E+12
2010-08-05,-1.55E+11,3300000000,6.25E+12,1.43E+12
2010-08-06,-43000000000,300000000,5.69E+12,1.37E+12
2010-08-09,59000000000,-12500000000,4.13E+12,1.36E+12
2010-08-10,52000000000,-6400000000,4.97E+12,1.62E+12
2010-08-11,-10500000000,-1700000000,5.46E+12,1.82E+12
2010-08-12,-5.42E+11,-16700000000,5.41E+12,1.62E+12
2010-08-13,-1.61E+11,-11900000000,4.47E+12,1.42E+12
2010-08-16,-3.60E+11,-14300000000,4.19E+12,1.37E+12
2010-08-17,-1.40E+11,-15400000000,4.55E+12,1.71E+12
2010-08-18,1.44E+11,-17100000000,5.02E+12,1.48E+12
2010-08-19,1.55E+11,14100000000,5.25E+12,1.57E+12
2010-08-20,1.77E+11,3000000000,5.13E+12,1.44E+12
2010-08-23,38100000000,13100000000,5.31E+12,1.60E+12
2010-08-24,89200000000,1500000000,5.15E+12,1.68E+12
2010-08-25,-2.01E+11,-12300000000,4.78E+12,1.55E+12
2010-08-26,-93000000000,-9100000000,4.64E+12,1.63E+12
2010-08-27,-1.36E+11,-10800000000,4.09E+12,1.43E+12
2010-08-30,35000000000,2900000000,3.96E+12,1.29E+12
2010-08-31,-48500000000,8000000000,5.08E+12,1.31E+12
2010-09-01,-42800000000,-6200000000,5.87E+12,1.48E+12
2010-09-02,95000000000,6200000000,5.69E+12,1.42E+12
2010-09-03,2.38E+11,33700000000,6.06E+12,1.53E+12
2010-09-06,3.59E+11,10700000000,5.46E+12,1.54E+12
2010-09-07,2.39E+11,14400000000,4.84E+12,1.63E+12
2010-09-08,-49200000000,10300000000,5.00E+12,1.48E+12
2010-09-09,-3.10E+11,27700000000,6.10E+12,1.60E+12
2010-09-10,5.72E+11,16000000000,5.59E+12,1.58E+12
2010-09-13,6.85E+11,1900000000,6.87E+12,1.45E+12
2010-09-14,4.07E+11,8100000000,6.88E+12,1.63E+12
2010-09-15,4.45E+11,16300000000,6.66E+12,1.76E+12
2010-09-16,2.04E+11,9300000000,5.97E+12,1.41E+12
2010-09-17,2.72E+11,6800000000,6.83E+12,1.62E+12
2010-09-20,1.34E+11,5100000000,4.22E+12,1.16E+12
2010-09-24,1.01E+11,21600000000,5.67E+12,1.15E+12
2010-09-27,1.30E+11,21000000000,7.01E+12,1.41E+12
2010-09-28,41000000000,13400000000,6.45E+12,1.57E+12
2010-09-29,3.64E+11,-3700000000,7.34E+12,1.61E+12
2010-09-30,4.21E+11,17500000000,6.30E+12,1.56E+12
2010-10-01,4.67E+11,4600000000,6.92E+12,1.55E+12
2010-10-04,6.52E+11,14700000000,7.26E+12,1.52E+12
2010-10-05,2.42E+11,7500000000,6.44E+12,1.43E+12
2010-10-06,8.55E+11,16800000000,7.70E+12,1.65E+12
2010-10-07,1.15E+11,8200000000,7.62E+12,1.68E+12
2010-10-08,1.75E+11,2300000000,7.12E+12,1.54E+12
2010-10-11,2.21E+11,11300000000,6.19E+12,1.46E+12
2010-10-12,-1.69E+11,-1200000000,5.93E+12,1.53E+12
2010-10-13,-1.43E+11,7000000000,6.04E+12,1.73E+12
2010-10-14,1.52E+11,-1000000000,7.58E+12,1.76E+12
2010-10-15,1.18E+11,18100000000,6.38E+12,1.92E+12
2010-10-18,42400000000,10000000000,5.67E+12,2.24E+12
2010-10-19,1.32E+11,-6800000000,5.79E+12,2.07E+12
2010-10-20,-2.00E+11,-5900000000,5.94E+12,2.08E+12
2010-10-21,3100000000,-4600000000,7.20E+12,2.22E+12
2010-10-22,5.57E+11,-15800000000,5.96E+12,2.10E+12
2010-10-25,5.04E+11,2200000000,6.63E+12,1.95E+12
2010-10-26,4.49E+11,9500000000,6.58E+12,2.09E+12
2010-10-27,83300000000,8000000000,6.84E+12,2.26E+12
2010-10-28,57000000000,17300000000,5.60E+12,2.14E+12
2010-10-29,-3.41E+11,15800000000,6.07E+12,2.07E+12
2010-11-01,-3000000000,15700000000,6.07E+12,2.17E+12
2010-11-02,8900000000,1700000000,6.50E+12,2.22E+12
2010-11-03,1.89E+11,9400000000,6.83E+12,2.19E+12
2010-11-04,3.32E+11,29800000000,6.43E+12,2.42E+12
2010-11-05,7.98E+11,28300000000,7.97E+12,2.25E+12
2010-11-08,2.54E+11,33400000000,5.49E+12,1.76E+12
2010-11-09,-34300000000,-13300000000,6.18E+12,2.01E+12
2010-11-10,4.41E+11,3200000000,6.62E+12,1.90E+12
2010-11-11,-1.31E+12,7300000000,9.62E+12,1.81E+12
2010-11-12,8.76E+11,-3600000000,9.46E+12,2.30E+12
2010-11-15,2.25E+11,5100000000,6.16E+12,1.57E+12
2010-11-16,74400000000,3700000000,7.04E+12,1.57E+12
2010-11-17,-3.04E+11,10500000000,5.85E+12,1.57E+12
2010-11-18,-1.57E+11,2500000000,5.73E+12,1.41E+12
2010-11-19,1.91E+11,11200000000,6.09E+12,1.59E+12
2010-11-22,1.96E+11,5600000000,7.48E+12,1.63E+12
2010-11-23,1.83E+11,4000000000,7.44E+12,1.71E+12
2010-11-24,49300000000,-100000000,8.13E+12,2.01E+12
2010-11-25,-1.72E+11,12400000000,5.73E+12,1.75E+12
2010-11-26,56800000000,11000000000,5.83E+12,2.05E+12
2010-11-29,-1.62E+11,10800000000,4.61E+12,1.58E+12
2010-11-30,-96600000000,15600000000,6.21E+12,1.60E+12
2010-12-01,37400000000,-7700000000,5.03E+12,1.46E+12
2010-12-02,4.00E+11,26000000000,5.92E+12,1.63E+12
2010-12-03,3.61E+11,3000000000,6.91E+12,1.58E+12
2010-12-06,-12900000000,3400000000,5.52E+12,1.35E+12
2010-12-07,83300000000,6300000000,6.30E+12,1.49E+12
2010-12-08,2.60E+11,11600000000,5.51E+12,1.53E+12
2010-12-09,3.33E+11,22600000000,7.02E+12,1.41E+12
2010-12-10,-1600000000,35700000000,5.59E+12,1.49E+12
2010-12-13,39900000000,25400000000,5.18E+12,1.58E+12
2010-12-14,5.46E+11,43400000000,6.48E+12,1.65E+12
2010-12-15,3.87E+11,25100000000,6.69E+12,1.61E+12
2010-12-16,57400000000,12000000000,5.47E+12,1.74E+12
2010-12-17,1.80E+11,12300000000,6.91E+12,1.54E+12
2010-12-20,1.83E+11,13800000000,7.21E+12,1.79E+12
2010-12-21,-32200000000,4800000000,7.40E+12,1.54E+12
2010-12-22,3.52E+11,9800000000,6.20E+12,1.55E+12
2010-12-23,1.41E+11,14100000000,5.24E+12,1.65E+12
2010-12-24,72400000000,-4700000000,5.44E+12,1.43E+12
2010-12-27,1.61E+11,1900000000,5.40E+12,1.38E+12
2010-12-28,2.46E+11,20700000000,6.05E+12,1.72E+12
2010-12-29,-21400000000,2200000000,5.05E+12,1.40E+12
2010-12-30,-1.46E+11,15100000000,5.40E+12,1.92E+12
2010-12-31,,,,
2011-01-03,3.12E+11,-300000000,5.94E+12,1.83E+12
2011-01-04,5.37E+11,8100000000,7.80E+12,2.41E+12
2011-01-05,1.31E+11,25300000000,8.61E+12,2.46E+12
2011-01-06,3.39E+11,55700000000,8.80E+12,3.30E+12
2011-01-07,-51200000000,45100000000,7.68E+12,2.48E+12
2011-01-10,-2.26E+11,25400000000,7.32E+12,2.19E+12
2011-01-11,-1.02E+11,6800000000,7.02E+12,2.58E+12
2011-01-12,3.21E+11,2400000000,8.02E+12,2.62E+12
2011-01-13,1.41E+11,13300000000,9.20E+12,2.43E+12
2011-01-14,-1.45E+11,11700000000,8.90E+12,2.42E+12
2011-01-17,-35900000000,11900000000,8.16E+12,2.15E+12
2011-01-18,-21800000000,25200000000,8.06E+12,2.09E+12
2011-01-19,3600000000,28100000000,8.74E+12,2.06E+12
2011-01-20,-1.36E+11,-1000000000,6.61E+12,2.12E+12
2011-01-21,-2.98E+11,19400000000,7.53E+12,2.25E+12
2011-01-24,-1.26E+11,-4400000000,6.10E+12,2.17E+12
2011-01-25,77800000000,9400000000,7.47E+12,2.33E+12
2011-01-26,1.18E+11,13000000000,6.25E+12,1.94E+12
2011-01-27,3.62E+11,43200000000,7.46E+12,1.99E+12
2011-01-28,-1.56E+11,21600000000,8.00E+12,2.24E+12
2011-01-31,-6.97E+11,-12800000000,7.41E+12,1.96E+12
2011-02-01,-1.44E+11,14000000000,6.23E+12,1.85E+12
2011-02-07,8100000000,36800000000,6.64E+12,1.70E+12
2011-02-08,-82100000000,2100000000,7.34E+12,1.99E+12
2011-02-09,-4.77E+11,-17600000000,6.83E+12,2.14E+12
2011-02-10,-1.10E+12,-4700000000,7.21E+12,1.98E+12
2011-02-11,-6.17E+11,18800000000,7.45E+12,2.28E+12
2011-02-14,34000000000,3100000000,5.78E+12,1.97E+12
2011-02-15,-52100000000,2000000000,5.87E+12,2.21E+12
2011-02-16,-2.04E+11,4300000000,5.75E+12,2.65E+12
2011-02-17,77900000000,-2400000000,6.91E+12,2.48E+12
2011-02-18,98800000000,6300000000,5.92E+12,1.87E+12
2011-02-21,1.76E+11,1400000000,5.97E+12,1.97E+12
2011-02-22,-3.18E+11,-19300000000,6.23E+12,2.01E+12
2011-02-23,-1.59E+11,-6200000000,5.74E+12,2.18E+12
2011-02-24,-1.74E+11,4800000000,5.44E+12,2.10E+12
2011-02-25,-3.19E+11,-1600000000,5.03E+12,1.83E+12
2011-02-28,-2.25E+11,-1500000000,4.70E+12,1.81E+12
2011-03-02,-72700000000,3700000000,4.68E+12,1.74E+12
2011-03-03,1.73E+11,8000000000,5.21E+12,1.79E+12
2011-03-04,3.96E+11,29900000000,6.18E+12,1.98E+12
2011-03-07,-47500000000,-7800000000,4.80E+12,1.70E+12
2011-03-08,-3.92E+11,1400000000,5.48E+12,1.87E+12
2011-03-09,-36400000000,-27700000000,6.57E+12,2.12E+12
2011-03-10,-1.18E+12,-27700000000,7.29E+12,2.11E+12
2011-03-11,-5.05E+11,-12600000000,5.54E+12,1.92E+12
2011-03-14,1.35E+11,-11700000000,9.56E+12,2.34E+12
2011-03-15,-2.31E+11,-17200000000,9.85E+12,2.91E+12
2011-03-16,500000000,10800000000,7.18E+12,2.32E+12
2011-03-17,1.20E+11,-21000000000,6.94E+12,2.14E+12
2011-03-18,1.44E+11,5500000000,6.93E+12,1.92E+12
2011-03-21,1.34E+11,-18500000000,5.71E+12,1.87E+12
2011-03-22,2.37E+11,-20700000000,7.50E+12,2.17E+12
2011-03-23,1.27E+11,-19800000000,7.61E+12,2.09E+12
2011-03-24,2.76E+11,-24900000000,6.73E+12,2.11E+12
2011-03-25,3.61E+11,-14900000000,7.26E+12,2.15E+12
2011-03-28,1.65E+11,-18200000000,6.49E+12,2.00E+12
2011-03-29,1.79E+11,-6500000000,6.32E+12,2.16E+12
2011-03-30,4.94E+11,21600000000,8.37E+12,2.33E+12
2011-03-31,6.92E+11,40900000000,8.41E+12,2.04E+12
2011-04-01,7.37E+11,47200000000,7.65E+12,2.28E+12
2011-04-04,1.82E+11,12200000000,8.09E+12,2.02E+12
2011-04-05,2.18E+11,14500000000,6.72E+12,2.18E+12
2011-04-06,5.18E+11,-9400000000,8.94E+12,2.59E+12
2011-04-07,64900000000,13800000000,7.43E+12,2.30E+12
2011-04-08,1.13E+11,10900000000,8.88E+12,2.30E+12
2011-04-11,1.03E+11,-2500000000,7.41E+12,2.03E+12
2011-04-12,-2.24E+11,-15100000000,7.02E+12,2.05E+12
2011-04-13,-20300000000,-5700000000,6.92E+12,1.82E+12
2011-04-14,-18600000000,20300000000,9.51E+12,1.95E+12
2011-04-15,-1.54E+11,9400000000,8.32E+12,2.15E+12
2011-04-18,-24600000000,-18700000000,9.58E+12,2.35E+12
2011-04-19,-5.42E+11,-5000000000,9.04E+12,2.09E+12
2011-04-20,1.75E+11,5800000000,1.03E+13,2.19E+12
2011-04-21,8.34E+11,28400000000,1.27E+13,2.31E+12
2011-04-22,2.10E+11,-10900000000,9.88E+12,1.96E+12
2011-04-25,1.26E+11,17100000000,8.15E+12,1.69E+12
2011-04-26,79000000000,-18900000000,1.15E+13,2.15E+12
2011-04-27,6.80E+11,17200000000,1.33E+13,2.14E+12
2011-04-28,8800000000,-29700000000,1.05E+13,1.98E+12
2011-04-29,77300000000,14100000000,1.14E+13,1.66E+12
2011-05-02,1.99E+11,5200000000,8.42E+12,1.49E+12
2011-05-03,34600000000,-12300000000,8.56E+12,1.49E+12
2011-05-04,14100000000,-13700000000,8.46E+12,1.29E+12
2011-05-06,-2.40E+11,-14000000000,8.60E+12,1.22E+12
2011-05-09,69300000000,-13300000000,5.87E+12,1.15E+12
2011-05-11,1.42E+11,17000000000,7.15E+12,1.34E+12
2011-05-12,-9.97E+11,12500000000,7.61E+12,1.24E+12
2011-05-13,-6.41E+11,13400000000,8.67E+12,1.35E+12
2011-05-16,-5.13E+11,22800000000,6.24E+12,1.10E+12
2011-05-17,-2.33E+11,21400000000,5.82E+12,1.26E+12
2011-05-18,-52200000000,-1900000000,7.22E+12,1.35E+12
2011-05-19,-3.81E+11,8200000000,7.96E+12,1.47E+12
2011-05-20,-1.22E+11,-9300000000,6.18E+12,1.35E+12
2011-05-23,-4.09E+11,-7600000000,2.35E+12,1.17E+12
2011-05-24,-2.71E+11,18900000000,6.10E+12,1.05E+12
2011-05-25,-74200000000,1300000000,6.92E+12,1.18E+12
2011-05-26,2.89E+11,7200000000,7.28E+12,1.27E+12
2011-05-27,2.22E+11,14200000000,7.24E+12,1.23E+12
2011-05-30,-84600000000,-6100000000,5.75E+12,1.05E+12
2011-05-31,4.87E+11,22300000000,9.50E+12,1.28E+12
2011-06-01,49100000000,6300000000,8.12E+12,1.16E+12
2011-06-02,-35100000000,-8100000000,7.31E+12,1.15E+12
2011-06-03,25700000000,400000000,6.86E+12,1.10E+12
2011-06-07,2.19E+11,2100000000,6.21E+12,1.05E+12
2011-06-08,90100000000,-14800000000,6.67E+12,1.06E+12
2011-06-09,-6.61E+11,3900000000,7.39E+12,1.02E+12
2011-06-10,-35700000000,-16300000000,7.18E+12,1.12E+12
2011-06-13,-2.02E+11,-3300000000,5.61E+12,1.13E+12
2011-06-14,-47400000000,-3400000000,6.20E+12,1.09E+12
2011-06-15,13300000000,-2200000000,6.08E+12,1.11E+12
2011-06-16,-2.11E+11,1700000000,5.89E+12,9.91E+11
2011-06-17,-1.88E+11,6300000000,8.10E+12,1.33E+12
2011-06-20,-1.30E+11,14300000000,6.38E+12,1.16E+12
2011-06-21,2400000000,5300000000,6.81E+12,1.06E+12
2011-06-22,-15800000000,2000000000,6.35E+12,1.23E+12
2011-06-23,-1.32E+11,-4800000000,5.41E+12,1.13E+12
2011-06-24,52800000000,-3200000000,8.10E+12,1.49E+12
2011-06-27,-1.03E+11,-4000000000,4.96E+12,1.48E+12
2011-06-28,-34500000000,14800000000,5.87E+12,1.77E+12
2011-06-29,4.22E+11,19500000000,5.92E+12,1.50E+12
2011-06-30,1.83E+11,0,6.43E+12,1.40E+12
2011-07-01,1.66E+11,11900000000,6.81E+12,1.49E+12
2011-07-04,1.61E+11,31000000000,6.76E+12,1.64E+12
2011-07-05,3.75E+11,5900000000,6.46E+12,1.65E+12
2011-07-06,1.70E+11,-14500000000,7.28E+12,1.56E+12
2011-07-07,5.38E+11,-2800000000,8.24E+12,1.74E+12
2011-07-08,1.72E+12,-7900000000,9.32E+12,1.89E+12
2011-07-11,1.10E+11,-8500000000,5.62E+12,1.77E+12
2011-07-12,-3.86E+11,-13700000000,6.25E+12,2.25E+12
2011-07-13,-1.96E+11,-21000000000,6.57E+12,2.03E+12
2011-07-14,-50900000000,-20300000000,8.20E+12,1.60E+12
2011-07-15,-1.33E+11,-14300000000,6.11E+12,2.00E+12
2011-07-18,-2.11E+11,-23200000000,6.10E+12,2.25E+12
2011-07-19,-3.10E+11,-600000000,6.16E+12,2.72E+12
2011-07-20,-1.35E+11,-21000000000,8.39E+12,2.64E+12
2011-07-21,-1.81E+11,-19200000000,7.34E+12,2.29E+12
2011-07-22,1.64E+11,-1600000000,7.35E+12,2.28E+12
2011-07-25,-62500000000,11800000000,5.93E+12,2.12E+12
2011-07-26,-30200000000,12300000000,6.70E+12,2.51E+12
2011-07-27,-43900000000,-34200000000,6.32E+12,2.65E+12
2011-07-28,-1.23E+11,-44700000000,5.88E+12,2.63E+12
2011-07-29,-1.47E+11,-21200000000,6.02E+12,2.51E+12
2011-08-01,2.47E+11,8000000000,6.43E+12,2.00E+12
2011-08-02,-3.71E+11,-29600000000,7.70E+12,2.40E+12
2011-08-03,-7.82E+11,-40800000000,8.05E+12,2.33E+12
2011-08-04,-4.41E+11,-33600000000,7.66E+12,2.59E+12
2011-08-05,-4.05E+11,-34200000000,1.04E+13,2.97E+12
2011-08-08,-81600000000,-33500000000,1.08E+13,3.17E+12
2011-08-09,-1.17E+12,-10200000000,1.35E+13,2.74E+12
2011-08-10,-1.28E+12,-300000000,1.12E+13,2.46E+12
2011-08-11,-2.83E+11,-7900000000,8.89E+12,2.57E+12
2011-08-12,-2.79E+11,-32300000000,8.99E+12,3.00E+12
2011-08-16,6.62E+11,-57300000000,7.09E+12,2.47E+12
2011-08-17,-9700000000,-35300000000,6.37E+12,3.15E+12
2011-08-18,-1.53E+11,-39800000000,8.46E+12,3.54E+12
2011-08-19,-2.57E+11,-73300000000,9.51E+12,3.47E+12
2011-08-22,-2.40E+11,-11100000000,7.28E+12,2.55E+12
2011-08-23,-70000000000,100000000,8.10E+12,2.59E+12
2011-08-24,91100000000,-29700000000,7.76E+12,2.47E+12
2011-08-25,-45300000000,-13700000000,6.04E+12,2.17E+12
2011-08-26,-61500000000,-17400000000,4.95E+12,1.83E+12
2011-08-29,-1.65E+11,-11400000000,6.50E+12,1.98E+12
2011-08-30,1.98E+11,-2700000000,6.52E+12,2.45E+12
2011-08-31,2.68E+11,-24900000000,6.55E+12,2.27E+12
2011-09-01,1.09E+12,-9300000000,8.72E+12,2.63E+12
2011-09-02,-80000000000,-16600000000,5.53E+12,2.44E+12
2011-09-05,-3.32E+11,-47100000000,5.90E+12,2.16E+12
2011-09-06,-4.40E+11,-3000000000,6.59E+12,2.82E+12
2011-09-07,-3.28E+11,1800000000,6.16E+12,1.93E+12
2011-09-08,-2000000000,2200000000,7.02E+12,2.10E+12
2011-09-09,-1.13E+11,-1400000000,5.52E+12,1.67E+12
2011-09-14,-6.87E+11,-14500000000,5.87E+12,1.76E+12
2011-09-15,-1.86E+11,-11000000000,6.32E+12,1.86E+12
2011-09-16,87900000000,-3300000000,7.64E+12,1.98E+12
2011-09-19,5000000000,-11200000000,4.99E+12,2.09E+12
2011-09-20,-1.76E+11,-400000000,5.54E+12,2.25E+12
2011-09-21,2.73E+11,14900000000,5.97E+12,2.54E+12
2011-09-22,-3.01E+11,-29800000000,5.78E+12,2.37E+12
2011-09-23,-6.68E+11,-18200000000,7.57E+12,2.42E+12
2011-09-26,-2.58E+11,2300000000,7.37E+12,2.60E+12
2011-09-27,1.69E+11,26500000000,6.23E+12,2.09E+12
2011-09-28,3.22E+11,-1600000000,6.36E+12,2.15E+12
2011-09-29,1.23E+11,-2300000000,6.68E+12,1.97E+12
2011-09-30,2.18E+11,-2800000000,6.55E+12,1.95E+12
2011-10-04,-4.51E+11,-23800000000,6.75E+12,1.92E+12
2011-10-05,-3.00E+11,-33900000000,7.68E+12,2.08E+12
2011-10-06,1.15E+11,26500000000,7.87E+12,2.12E+12
