,"  콜금리(1일, 전체거래)","  콜금리(1일, 중개회사거래)","  콜금리(1일, 은행증권금융차입)",KOFR(공시RFR),KORIBOR(3개월),KORIBOR(6개월),KORIBOR(12개월),CD(91일),CP(91일),국민주택채권1종(5년),국고채(1년),국고채(2년),국고채(3년),국고채(5년),국고채(10년),국고채(20년),국고채(30년),국고채(50년),통안증권(91일),통안증권(1년),통안증권(2년),산금채(1년),"회사채(3년, AA-)","회사채(3년, BBB-)","회사채(3년, AA-, 민평)",MMF(7일),CMA(수시형)
2006-02-02,3.740 ,3.740 ,,,4.230 ,4.470 ,4.730 ,4.210 ,4.450 ,5.290 ,4.600 ,,4.900 ,5.110 ,5.390 ,5.680 ,,,,4.590 ,4.870 ,4.700 ,5.390 ,8.950 ,5.300 ,3.710 ,3.510 
2006-02-03,3.730 ,3.730 ,,,4.240 ,4.480 ,4.730 ,4.220 ,4.450 ,5.330 ,4.620 ,,4.950 ,5.160 ,5.430 ,5.720 ,,,,4.610 ,4.910 ,4.720 ,5.420 ,9.000 ,5.350 ,3.720 ,3.510 
2006-02-06,3.690 ,3.680 ,,,4.250 ,4.490 ,4.730 ,4.240 ,4.450 ,5.280 ,4.620 ,,4.930 ,5.130 ,5.400 ,5.690 ,,,,4.610 ,4.900 ,4.710 ,5.400 ,8.960 ,5.330 ,3.720 ,3.520 
2006-02-07,3.680 ,3.730 ,,,4.260 ,4.490 ,4.740 ,4.250 ,4.450 ,5.300 ,4.630 ,,4.950 ,5.150 ,5.420 ,5.710 ,,,,4.620 ,4.930 ,4.720 ,5.420 ,8.980 ,5.350 ,3.720 ,3.520 
2006-02-08,3.740 ,3.740 ,,,4.270 ,4.510 ,4.740 ,4.260 ,4.450 ,5.300 ,4.630 ,,4.950 ,5.140 ,5.420 ,5.710 ,,,,4.620 ,4.930 ,4.720 ,5.420 ,8.960 ,5.340 ,3.720 ,3.520 
2006-02-09,3.990 ,3.990 ,,,4.280 ,4.520 ,4.740 ,4.260 ,4.450 ,5.180 ,4.570 ,,4.850 ,5.020 ,5.280 ,5.570 ,,,,4.560 ,4.820 ,4.660 ,5.320 ,8.820 ,5.240 ,3.720 ,3.520 
2006-02-10,3.990 ,3.990 ,,,4.280 ,4.520 ,4.700 ,4.260 ,4.450 ,5.180 ,4.570 ,,4.850 ,5.020 ,5.270 ,5.560 ,,,,4.560 ,4.820 ,4.660 ,5.320 ,8.810 ,5.240 ,3.750 ,3.530 
2006-02-13,3.990 ,3.990 ,,,4.280 ,4.520 ,4.690 ,4.260 ,4.460 ,5.180 ,4.570 ,,4.870 ,5.040 ,5.290 ,5.580 ,,,,4.560 ,4.840 ,4.660 ,5.340 ,8.820 ,5.260 ,3.750 ,3.530 
2006-02-14,3.990 ,3.990 ,,,4.270 ,4.520 ,4.690 ,4.260 ,4.460 ,5.120 ,4.550 ,,4.830 ,4.990 ,5.240 ,5.530 ,,,,4.540 ,4.800 ,4.640 ,5.300 ,8.760 ,5.210 ,3.750 ,3.530 
2006-02-15,3.990 ,3.990 ,,,4.270 ,4.520 ,4.680 ,4.260 ,4.460 ,5.080 ,4.540 ,,4.810 ,4.950 ,5.200 ,5.490 ,,,,4.530 ,4.780 ,4.630 ,5.270 ,8.700 ,5.180 ,3.750 ,3.530 
2006-02-16,3.990 ,3.980 ,,,4.280 ,4.520 ,4.680 ,4.260 ,4.460 ,5.090 ,4.540 ,,4.820 ,4.970 ,5.210 ,5.500 ,,,,4.530 ,4.790 ,4.630 ,5.280 ,8.700 ,5.190 ,3.750 ,3.540 
2006-02-17,3.980 ,3.980 ,,,4.280 ,4.520 ,4.680 ,4.260 ,4.460 ,5.100 ,4.540 ,,4.830 ,4.980 ,5.230 ,5.510 ,,,,4.530 ,4.800 ,4.630 ,5.290 ,8.710 ,5.200 ,3.860 ,3.540 
2006-02-20,3.980 ,3.980 ,,,4.270 ,4.520 ,4.670 ,4.260 ,4.460 ,5.100 ,4.540 ,,4.840 ,4.980 ,5.230 ,5.510 ,,,,4.530 ,4.800 ,4.630 ,5.300 ,8.700 ,5.210 ,3.860 ,3.540 
2006-02-21,3.950 ,3.940 ,,,4.270 ,4.520 ,4.670 ,4.260 ,4.460 ,5.090 ,4.540 ,,4.830 ,4.970 ,5.210 ,5.500 ,,,,4.530 ,4.800 ,4.630 ,5.290 ,8.680 ,5.200 ,3.860 ,3.540 
2006-02-22,3.970 ,4.020 ,,,4.270 ,4.520 ,4.670 ,4.260 ,4.460 ,5.080 ,4.540 ,,4.820 ,4.950 ,5.190 ,5.480 ,,,,4.530 ,4.790 ,4.630 ,5.280 ,8.650 ,5.180 ,3.860 ,3.550 
2006-02-23,3.990 ,3.990 ,,,4.270 ,4.510 ,4.660 ,4.260 ,4.460 ,5.090 ,4.540 ,,4.830 ,4.960 ,5.190 ,5.480 ,,,,4.530 ,4.800 ,4.630 ,5.290 ,8.640 ,5.190 ,3.860 ,3.550 
2006-02-24,3.990 ,3.990 ,,,4.270 ,4.510 ,4.660 ,4.260 ,4.460 ,5.090 ,4.540 ,,4.830 ,4.960 ,5.180 ,5.470 ,,,,4.530 ,4.800 ,4.630 ,5.290 ,8.640 ,5.190 ,3.890 ,3.540 
2006-02-27,3.990 ,3.990 ,,,4.260 ,4.510 ,4.660 ,4.260 ,4.460 ,5.130 ,4.550 ,,4.870 ,5.020 ,5.220 ,5.510 ,,,,4.550 ,4.830 ,4.640 ,5.310 ,8.660 ,5.230 ,3.890 ,3.540 
2006-02-28,3.990 ,3.990 ,,,4.260 ,4.510 ,4.660 ,4.260 ,4.460 ,5.160 ,4.560 ,,4.900 ,5.050 ,5.250 ,5.540 ,,,,4.560 ,4.850 ,4.650 ,5.340 ,8.670 ,5.240 ,3.890 ,3.570 
2006-03-02,3.990 ,3.990 ,,,4.260 ,4.510 ,4.670 ,4.260 ,4.460 ,5.180 ,4.570 ,,4.920 ,5.090 ,5.300 ,5.590 ,,,,4.570 ,4.870 ,4.660 ,5.360 ,8.680 ,5.260 ,3.890 ,3.570 
2006-03-03,3.980 ,3.980 ,,,4.260 ,4.510 ,4.680 ,4.260 ,4.460 ,5.200 ,4.580 ,,4.930 ,5.120 ,5.330 ,5.620 ,,,,4.570 ,4.880 ,4.670 ,5.370 ,8.670 ,5.260 ,3.910 ,3.570 
2006-03-06,3.950 ,3.950 ,,,4.260 ,4.510 ,4.680 ,4.270 ,4.460 ,5.250 ,4.600 ,,4.980 ,5.170 ,5.410 ,5.690 ,,,,4.590 ,4.920 ,4.690 ,5.410 ,8.680 ,5.300 ,3.910 ,3.570 
2006-03-07,3.940 ,3.960 ,,,4.270 ,4.520 ,4.700 ,4.270 ,4.460 ,5.320 ,4.640 ,,5.050 ,5.240 ,5.500 ,5.780 ,,,,4.620 ,5.010 ,4.720 ,5.460 ,8.710 ,5.360 ,3.910 ,3.570 
2006-03-08,3.980 ,3.980 ,,,4.270 ,4.530 ,4.720 ,4.270 ,4.460 ,5.270 ,4.610 ,,5.010 ,5.180 ,5.460 ,5.740 ,,,,4.610 ,4.980 ,4.700 ,5.410 ,8.650 ,5.320 ,3.910 ,3.570 
2006-03-09,3.980 ,3.980 ,,,4.270 ,4.520 ,4.710 ,4.270 ,4.460 ,5.190 ,4.580 ,,4.930 ,5.100 ,5.380 ,5.660 ,,,,4.580 ,4.890 ,4.670 ,5.330 ,8.550 ,5.230 ,3.910 ,3.570 
2006-03-10,3.980 ,3.980 ,,,4.270 ,4.510 ,4.680 ,4.270 ,4.460 ,5.140 ,4.560 ,,4.880 ,5.040 ,5.310 ,5.590 ,,,,4.560 ,4.840 ,4.650 ,5.280 ,8.490 ,5.170 ,3.930 ,3.580 
2006-03-13,3.980 ,3.980 ,,,4.260 ,4.510 ,4.680 ,4.270 ,4.460 ,5.220 ,4.580 ,,4.940 ,5.130 ,5.400 ,5.670 ,,,,4.580 ,4.880 ,4.670 ,5.330 ,8.530 ,5.220 ,3.930 ,3.580 
2006-03-14,3.980 ,3.980 ,,,4.270 ,4.510 ,4.680 ,4.270 ,4.460 ,5.200 ,4.570 ,,4.910 ,5.110 ,5.380 ,5.660 ,,,,4.570 ,4.860 ,4.660 ,5.310 ,8.500 ,5.200 ,3.930 ,3.580 
2006-03-15,3.980 ,3.980 ,,,4.260 ,4.510 ,4.670 ,4.270 ,4.460 ,5.180 ,4.560 ,,4.880 ,5.090 ,5.370 ,5.650 ,,,,4.560 ,4.830 ,4.650 ,5.280 ,8.440 ,5.170 ,3.930 ,3.580 
2006-03-16,3.980 ,3.980 ,,,4.260 ,4.510 ,4.670 ,4.270 ,4.450 ,5.230 ,4.570 ,,4.910 ,5.160 ,5.430 ,5.710 ,,,,4.570 ,4.850 ,4.660 ,5.300 ,8.460 ,5.200 ,3.930 ,3.590 
2006-03-17,3.970 ,3.970 ,,,4.260 ,4.510 ,4.670 ,4.270 ,4.440 ,5.210 ,4.550 ,,4.890 ,5.140 ,5.420 ,5.690 ,,,,4.550 ,4.840 ,4.640 ,5.260 ,8.410 ,5.170 ,3.950 ,3.590 
2006-03-20,3.980 ,3.980 ,,,4.260 ,4.510 ,4.670 ,4.270 ,4.440 ,5.220 ,4.550 ,,4.900 ,5.150 ,5.460 ,5.720 ,,,,4.550 ,4.850 ,4.640 ,5.270 ,8.410 ,5.170 ,3.950 ,3.590 
2006-03-21,3.950 ,3.960 ,,,4.260 ,4.510 ,4.670 ,4.270 ,4.440 ,5.230 ,4.560 ,,4.920 ,5.150 ,5.470 ,5.730 ,,,,4.560 ,4.860 ,4.650 ,5.270 ,8.410 ,5.180 ,3.950 ,3.590 
2006-03-22,3.920 ,3.970 ,,,4.260 ,4.510 ,4.670 ,4.270 ,4.440 ,5.230 ,4.560 ,,4.920 ,5.150 ,5.470 ,5.730 ,,,,4.560 ,4.860 ,4.650 ,5.270 ,8.410 ,5.190 ,3.950 ,3.600 
2006-03-23,3.970 ,3.970 ,,,4.260 ,4.510 ,4.670 ,4.270 ,4.440 ,5.230 ,4.560 ,,4.920 ,5.150 ,5.470 ,5.730 ,,,,4.560 ,4.860 ,4.650 ,5.260 ,8.400 ,5.180 ,3.950 ,3.600 
2006-03-24,3.970 ,3.970 ,,,4.260 ,4.510 ,4.670 ,4.270 ,4.440 ,5.250 ,4.570 ,,4.940 ,5.170 ,5.490 ,5.750 ,,,,4.570 ,4.880 ,4.660 ,5.280 ,8.410 ,5.200 ,3.950 ,3.730 
2006-03-27,3.980 ,3.980 ,,,4.260 ,4.510 ,4.680 ,4.270 ,4.440 ,5.250 ,4.570 ,,4.940 ,5.170 ,5.490 ,5.760 ,,,,4.570 ,4.880 ,4.660 ,5.280 ,8.410 ,5.200 ,3.950 ,3.730 
2006-03-28,3.970 ,3.960 ,,,4.260 ,4.510 ,4.680 ,4.270 ,4.440 ,5.210 ,4.560 ,,4.900 ,5.130 ,5.440 ,5.720 ,,,,4.560 ,4.850 ,4.650 ,5.230 ,8.360 ,5.160 ,3.950 ,3.740 
2006-03-29,3.960 ,3.960 ,,,4.260 ,4.510 ,4.680 ,4.270 ,4.440 ,5.190 ,4.560 ,,4.880 ,5.090 ,5.410 ,5.690 ,,,,4.550 ,4.840 ,4.650 ,5.210 ,8.320 ,5.150 ,3.950 ,3.740 
2006-03-30,3.960 ,3.960 ,,,4.260 ,4.510 ,4.670 ,4.270 ,4.450 ,5.200 ,4.560 ,,4.890 ,5.100 ,5.410 ,5.690 ,,,,4.550 ,4.840 ,4.650 ,5.220 ,8.330 ,5.160 ,3.950 ,3.740 
2006-03-31,3.970 ,3.970 ,,,4.270 ,4.510 ,4.670 ,4.270 ,4.450 ,5.230 ,4.560 ,,4.930 ,5.130 ,5.440 ,5.720 ,,,,4.560 ,4.860 ,4.660 ,5.250 ,8.360 ,5.190 ,3.970 ,3.740 
2006-04-03,3.970 ,3.970 ,,,4.270 ,4.510 ,4.690 ,4.270 ,4.450 ,5.280 ,4.590 ,,4.980 ,5.200 ,5.490 ,5.770 ,,,,4.590 ,4.910 ,4.680 ,5.290 ,8.390 ,5.250 ,3.970 ,3.740 
2006-04-04,3.960 ,3.960 ,,,4.290 ,4.520 ,4.700 ,4.280 ,4.460 ,5.310 ,4.600 ,,5.000 ,5.220 ,5.510 ,5.790 ,,,,4.600 ,4.930 ,4.690 ,5.310 ,8.410 ,5.260 ,3.970 ,3.740 
2006-04-05,3.960 ,3.960 ,,,4.290 ,4.530 ,4.710 ,4.290 ,4.460 ,5.290 ,4.600 ,,4.980 ,5.200 ,5.490 ,5.770 ,,,,4.600 ,4.910 ,4.690 ,5.290 ,8.390 ,5.240 ,3.970 ,3.760 
2006-04-06,3.930 ,3.930 ,,,4.300 ,4.530 ,4.710 ,4.290 ,4.470 ,5.270 ,4.600 ,,4.960 ,5.180 ,5.460 ,5.740 ,,,,4.600 ,4.890 ,4.690 ,5.270 ,8.370 ,5.220 ,3.970 ,3.760 
2006-04-07,3.920 ,3.950 ,,,4.300 ,4.530 ,4.720 ,4.290 ,4.470 ,5.230 ,4.580 ,,4.920 ,5.140 ,5.420 ,5.700 ,,,,4.580 ,4.850 ,4.670 ,5.230 ,8.330 ,5.180 ,3.920 ,3.790 
2006-04-10,3.970 ,3.960 ,,,4.300 ,4.530 ,4.710 ,4.300 ,4.470 ,5.290 ,4.610 ,,4.970 ,5.200 ,5.480 ,5.760 ,,,,4.610 ,4.890 ,4.700 ,5.260 ,8.350 ,5.230 ,3.920 ,3.790 
2006-04-11,3.970 ,3.970 ,,,4.300 ,4.540 ,4.720 ,4.310 ,4.470 ,5.280 ,4.610 ,,4.960 ,5.190 ,5.480 ,5.760 ,,,,4.610 ,4.890 ,4.700 ,5.260 ,8.340 ,5.230 ,3.920 ,3.900 
2006-04-12,3.970 ,3.970 ,,,4.310 ,4.540 ,4.720 ,4.350 ,4.470 ,5.290 ,4.610 ,,4.970 ,5.200 ,5.500 ,5.770 ,,,,4.610 ,4.900 ,4.710 ,5.270 ,8.350 ,5.230 ,3.920 ,3.900 
2006-04-13,3.960 ,3.960 ,,,4.340 ,4.560 ,4.730 ,4.350 ,4.480 ,5.320 ,4.630 ,,5.010 ,5.240 ,5.540 ,5.810 ,,,,4.620 ,4.940 ,4.720 ,5.300 ,8.370 ,5.270 ,3.920 ,3.900 
2006-04-14,3.960 ,3.960 ,,,4.350 ,4.570 ,4.740 ,4.360 ,4.490 ,5.340 ,4.640 ,,5.040 ,5.270 ,5.580 ,5.850 ,,,,4.640 ,4.970 ,4.730 ,5.330 ,8.400 ,5.290 ,3.940 ,3.900 
2006-04-17,3.960 ,3.960 ,,,4.360 ,4.580 ,4.750 ,4.360 ,4.490 ,5.330 ,4.640 ,,5.030 ,5.260 ,5.560 ,5.840 ,,,,4.640 ,4.970 ,4.730 ,5.310 ,8.370 ,5.280 ,3.940 ,3.900 
2006-04-18,3.960 ,3.960 ,,,4.360 ,4.580 ,4.750 ,4.360 ,4.500 ,5.310 ,4.640 ,,5.030 ,5.240 ,5.540 ,5.820 ,,,,4.640 ,4.970 ,4.730 ,5.310 ,8.370 ,5.280 ,3.940 ,3.900 
2006-04-19,3.990 ,3.990 ,,,4.360 ,4.580 ,4.750 ,4.360 ,4.500 ,5.250 ,4.630 ,,4.970 ,5.170 ,5.460 ,5.740 ,,,,4.630 ,4.920 ,4.720 ,5.240 ,8.300 ,5.230 ,3.940 ,3.900 
2006-04-20,3.970 ,3.970 ,,,4.360 ,4.580 ,4.740 ,4.360 ,4.500 ,5.250 ,4.630 ,,4.970 ,5.170 ,5.460 ,5.740 ,,,,4.630 ,4.920 ,4.720 ,5.240 ,8.300 ,5.230 ,3.940 ,3.900 
2006-04-21,4.000 ,4.020 ,,,4.370 ,4.580 ,4.750 ,4.360 ,4.500 ,5.190 ,4.610 ,,4.910 ,5.110 ,5.390 ,5.670 ,,,,4.610 ,4.870 ,4.700 ,5.190 ,8.240 ,5.170 ,3.940 ,3.920 
2006-04-24,3.970 ,3.970 ,,,4.360 ,4.580 ,4.730 ,4.360 ,4.500 ,5.160 ,4.610 ,,4.880 ,5.080 ,5.360 ,5.650 ,,,,4.600 ,4.860 ,4.690 ,5.150 ,8.200 ,5.140 ,3.940 ,3.920 
2006-04-25,3.970 ,3.970 ,,,4.360 ,4.580 ,4.730 ,4.360 ,4.500 ,5.180 ,4.620 ,,4.900 ,5.100 ,5.380 ,5.660 ,,,,4.620 ,4.880 ,4.700 ,5.170 ,8.220 ,5.160 ,3.940 ,4.000 
2006-04-26,3.970 ,3.970 ,,,4.370 ,4.590 ,4.740 ,4.360 ,4.500 ,5.140 ,4.620 ,,4.870 ,5.060 ,5.330 ,5.610 ,,,,4.620 ,4.850 ,4.700 ,5.140 ,8.190 ,5.130 ,3.940 ,4.000 
2006-04-27,3.970 ,3.970 ,,,4.370 ,4.590 ,4.740 ,4.360 ,4.500 ,5.140 ,4.620 ,,4.870 ,5.060 ,5.330 ,5.610 ,,,,4.620 ,4.850 ,4.700 ,5.140 ,8.190 ,5.130 ,3.940 ,4.000 
2006-04-28,3.970 ,3.970 ,,,4.370 ,4.590 ,4.740 ,4.360 ,4.500 ,5.070 ,4.600 ,,4.810 ,4.980 ,5.250 ,5.530 ,,,,4.600 ,4.800 ,4.680 ,5.080 ,8.120 ,5.060 ,3.970 ,4.000 
2006-05-02,3.970 ,3.970 ,,,4.370 ,4.590 ,4.730 ,4.360 ,4.500 ,5.080 ,4.600 ,,4.820 ,4.990 ,5.260 ,5.540 ,,,,4.610 ,4.810 ,4.690 ,5.090 ,8.120 ,5.070 ,3.970 ,4.000 
2006-05-03,3.970 ,3.980 ,,,4.370 ,4.590 ,4.730 ,4.360 ,4.500 ,5.100 ,4.610 ,,4.840 ,5.010 ,5.270 ,5.550 ,,,,4.620 ,4.830 ,4.700 ,5.110 ,8.130 ,5.100 ,3.970 ,4.000 
2006-05-04,3.940 ,3.960 ,,,4.370 ,4.590 ,4.740 ,4.360 ,4.500 ,5.060 ,4.610 ,,4.800 ,4.960 ,5.220 ,5.500 ,,,,4.610 ,4.790 ,4.700 ,5.070 ,8.090 ,5.050 ,4.670 ,4.020 
2006-05-08,3.960 ,3.960 ,,,4.370 ,4.590 ,4.730 ,4.360 ,4.500 ,5.060 ,4.610 ,,4.800 ,4.960 ,5.220 ,5.500 ,,,,4.610 ,4.790 ,4.700 ,5.070 ,8.090 ,5.050 ,4.670 ,4.020 
2006-05-09,3.960 ,3.960 ,,,4.370 ,4.590 ,4.730 ,4.360 ,4.500 ,5.060 ,4.610 ,,4.810 ,4.960 ,5.220 ,5.500 ,,,,4.610 ,4.800 ,4.700 ,5.070 ,8.090 ,5.060 ,4.670 ,4.020 
2006-05-10,3.970 ,3.970 ,,,4.370 ,4.590 ,4.730 ,4.360 ,4.500 ,5.080 ,4.620 ,,4.820 ,4.970 ,5.230 ,5.510 ,,,,4.620 ,4.810 ,4.710 ,5.080 ,8.100 ,5.080 ,4.670 ,4.020 
2006-05-11,3.970 ,3.970 ,,,4.370 ,4.590 ,4.730 ,4.360 ,4.500 ,5.020 ,4.590 ,,4.760 ,4.920 ,5.170 ,5.450 ,,,,4.590 ,4.760 ,4.680 ,5.030 ,8.030 ,5.020 ,4.670 ,4.020 
2006-05-12,3.960 ,3.960 ,,,4.370 ,4.580 ,4.720 ,4.360 ,4.500 ,5.020 ,4.590 ,,4.760 ,4.920 ,5.170 ,5.450 ,,,,4.590 ,4.760 ,4.680 ,5.030 ,8.030 ,5.020 ,4.580 ,4.020 
2006-05-15,3.960 ,3.960 ,,,4.370 ,4.580 ,4.720 ,4.360 ,4.500 ,5.070 ,4.610 ,,4.810 ,4.980 ,5.230 ,5.510 ,,,,4.610 ,4.800 ,4.700 ,5.080 ,8.070 ,5.070 ,4.580 ,4.020 
2006-05-16,3.960 ,3.960 ,,,4.370 ,4.580 ,4.730 ,4.360 ,4.500 ,5.070 ,4.610 ,,4.800 ,4.970 ,5.230 ,5.520 ,,,,4.610 ,4.790 ,4.700 ,5.070 ,8.060 ,5.060 ,4.580 ,4.020 
2006-05-17,3.960 ,3.960 ,,,4.370 ,4.580 ,4.730 ,4.360 ,4.500 ,5.040 ,4.590 ,,4.770 ,4.940 ,5.210 ,5.500 ,,,,4.590 ,4.760 ,4.680 ,5.040 ,8.020 ,5.040 ,4.580 ,4.020 
2006-05-18,3.960 ,3.960 ,,,4.370 ,4.580 ,4.720 ,4.360 ,4.500 ,5.030 ,4.580 ,,4.750 ,4.920 ,5.200 ,5.490 ,,,,4.580 ,4.740 ,4.670 ,5.020 ,8.000 ,5.020 ,4.580 ,4.020 
2006-05-19,3.940 ,3.940 ,,,4.370 ,4.580 ,4.710 ,4.360 ,4.500 ,4.990 ,4.550 ,,4.720 ,4.870 ,5.160 ,5.450 ,,,,4.550 ,4.700 ,4.660 ,4.990 ,7.940 ,4.990 ,4.020 ,4.030 
2006-05-22,3.930 ,3.970 ,,,4.360 ,4.560 ,4.700 ,4.360 ,4.500 ,5.010 ,4.560 ,,4.740 ,4.890 ,5.170 ,5.460 ,,,,4.560 ,4.720 ,4.670 ,5.010 ,7.960 ,5.010 ,4.020 ,4.030 
2006-05-23,3.960 ,3.960 ,,,4.360 ,4.560 ,4.700 ,4.360 ,4.500 ,5.040 ,4.580 ,,4.770 ,4.930 ,5.200 ,5.490 ,,,,4.580 ,4.750 ,4.680 ,5.040 ,7.990 ,5.040 ,4.020 ,4.030 
2006-05-24,3.960 ,3.960 ,,,4.360 ,4.560 ,4.700 ,4.360 ,4.500 ,5.030 ,4.570 ,,4.750 ,4.910 ,5.190 ,5.480 ,,,,4.570 ,4.740 ,4.660 ,5.030 ,7.980 ,5.020 ,4.020 ,4.030 
2006-05-25,3.960 ,3.960 ,,,4.360 ,4.560 ,4.690 ,4.360 ,4.500 ,5.030 ,4.570 ,,4.750 ,4.900 ,5.180 ,5.480 ,,,,4.570 ,4.740 ,4.660 ,5.030 ,7.980 ,5.020 ,4.020 ,4.030 
2006-05-26,3.950 ,3.950 ,,,4.360 ,4.560 ,4.690 ,4.360 ,4.500 ,5.040 ,4.580 ,,4.760 ,4.910 ,5.190 ,5.490 ,,,,4.570 ,4.740 ,4.670 ,5.040 ,7.990 ,5.030 ,4.030 ,4.030 
2006-05-29,3.960 ,3.960 ,,,4.360 ,4.560 ,4.700 ,4.360 ,4.500 ,5.020 ,4.570 ,,4.750 ,4.890 ,5.180 ,5.500 ,,,,4.560 ,4.720 ,4.660 ,5.020 ,7.970 ,5.010 ,4.030 ,4.040 
2006-05-30,3.960 ,3.960 ,,,4.360 ,4.550 ,4.690 ,4.360 ,4.500 ,5.000 ,4.550 ,,4.720 ,4.870 ,5.150 ,5.470 ,,,,4.540 ,4.700 ,4.650 ,5.000 ,7.950 ,4.990 ,4.030 ,4.040 
2006-06-01,3.960 ,3.960 ,,,4.360 ,4.550 ,4.680 ,4.360 ,4.500 ,5.000 ,4.550 ,,4.710 ,4.860 ,5.140 ,5.460 ,,,,4.540 ,4.700 ,4.650 ,4.990 ,7.940 ,4.990 ,4.030 ,4.040 
2006-06-02,3.950 ,3.950 ,,,4.360 ,4.540 ,4.680 ,4.360 ,4.500 ,5.030 ,4.560 ,,4.740 ,4.890 ,5.170 ,5.490 ,,,,4.550 ,4.710 ,4.650 ,5.020 ,7.960 ,5.010 ,4.030 ,4.040 
2006-06-05,3.940 ,3.940 ,,,4.360 ,4.540 ,4.680 ,4.360 ,4.500 ,5.030 ,4.550 ,,4.740 ,4.900 ,5.170 ,5.490 ,,,,4.550 ,4.710 ,4.650 ,5.020 ,7.960 ,5.020 ,4.030 ,4.170 
2006-06-07,3.960 ,3.990 ,,,4.360 ,4.540 ,4.680 ,4.360 ,4.500 ,5.050 ,4.570 ,,4.770 ,4.930 ,5.190 ,5.510 ,,,,4.570 ,4.750 ,4.660 ,5.050 ,7.980 ,5.040 ,4.030 ,4.170 
2006-06-08,4.200 ,4.200 ,,,4.430 ,4.600 ,4.740 ,4.410 ,4.550 ,5.060 ,4.600 ,,4.800 ,4.940 ,5.180 ,5.500 ,,,,4.600 ,4.770 ,4.690 ,5.070 ,8.000 ,5.050 ,4.030 ,4.170 
2006-06-09,4.200 ,4.200 ,,,4.430 ,4.590 ,4.740 ,4.410 ,4.560 ,5.070 ,4.620 ,,4.820 ,4.960 ,5.170 ,5.460 ,,,,4.610 ,4.790 ,4.710 ,5.090 ,8.010 ,5.080 ,4.030 ,4.170 
2006-06-12,4.200 ,4.200 ,,,4.430 ,4.600 ,4.740 ,4.410 ,4.560 ,5.080 ,4.630 ,,4.840 ,4.980 ,5.190 ,5.470 ,,,,4.620 ,4.800 ,4.720 ,5.110 ,8.020 ,5.100 ,4.030 ,4.180 
2006-06-13,4.210 ,4.210 ,,,4.430 ,4.600 ,4.750 ,4.410 ,4.560 ,5.080 ,4.630 ,,4.840 ,4.980 ,5.190 ,5.470 ,,,,4.620 ,4.800 ,4.720 ,5.110 ,8.020 ,5.100 ,4.030 ,4.180 
2006-06-14,4.200 ,4.200 ,,,4.440 ,4.600 ,4.750 ,4.410 ,4.570 ,5.090 ,4.640 ,,4.850 ,4.990 ,5.210 ,5.480 ,,,,4.630 ,4.810 ,4.730 ,5.120 ,8.030 ,5.110 ,4.030 ,4.180 
2006-06-15,4.210 ,4.210 ,,,4.450 ,4.610 ,4.760 ,4.410 ,4.580 ,5.120 ,4.670 ,,4.890 ,5.030 ,5.250 ,5.510 ,,,,4.660 ,4.850 ,4.750 ,5.160 ,8.060 ,5.150 ,4.030 ,4.180 
2006-06-16,4.190 ,4.190 ,,,4.460 ,4.630 ,4.770 ,4.440 ,4.600 ,5.120 ,4.680 ,,4.890 ,5.030 ,5.250 ,5.510 ,,,,4.680 ,4.870 ,4.770 ,5.160 ,8.060 ,5.150 ,4.070 ,4.180 
2006-06-19,4.190 ,4.190 ,,,4.470 ,4.640 ,4.790 ,4.480 ,4.610 ,5.170 ,4.720 ,,4.940 ,5.080 ,5.300 ,5.560 ,,,,4.720 ,4.920 ,4.810 ,5.210 ,8.110 ,5.200 ,4.070 ,4.180 
2006-06-20,4.190 ,4.190 ,,,4.480 ,4.670 ,4.820 ,4.500 ,4.640 ,5.170 ,4.740 ,,4.940 ,5.080 ,5.310 ,5.570 ,,,,4.740 ,4.940 ,4.830 ,5.220 ,8.110 ,5.200 ,4.070 ,4.180 
2006-06-21,4.180 ,4.190 ,,,4.500 ,4.680 ,4.850 ,4.510 ,4.670 ,5.170 ,4.750 ,,4.940 ,5.080 ,5.290 ,5.550 ,,,,4.760 ,4.940 ,4.840 ,5.220 ,8.110 ,5.200 ,4.070 ,4.180 
2006-06-22,4.200 ,4.220 ,,,4.510 ,4.680 ,4.860 ,4.550 ,4.680 ,5.180 ,4.770 ,,4.960 ,5.090 ,5.300 ,5.560 ,,,,4.780 ,4.960 ,4.860 ,5.240 ,8.130 ,5.230 ,4.070 ,4.180 
2006-06-23,4.200 ,4.200 ,,,4.520 ,4.690 ,4.870 ,4.550 ,4.710 ,5.250 ,4.830 ,,5.040 ,5.170 ,5.360 ,5.610 ,,,,4.830 ,5.040 ,4.920 ,5.310 ,8.200 ,5.310 ,4.050 ,4.180 
2006-06-26,4.200 ,4.200 ,,,4.540 ,4.720 ,4.920 ,4.560 ,4.740 ,5.240 ,4.840 ,,5.030 ,5.160 ,5.340 ,5.600 ,,,,4.840 ,5.030 ,4.930 ,5.300 ,8.190 ,5.300 ,4.050 ,4.190 
2006-06-27,4.200 ,4.200 ,,,4.560 ,4.740 ,4.940 ,4.570 ,4.760 ,5.250 ,4.870 ,,5.040 ,5.170 ,5.340 ,5.600 ,,,,4.870 ,5.060 ,4.950 ,5.310 ,8.200 ,5.310 ,4.050 ,4.190 
